subsection_id,paper_rank,paper_id,pmid,pmcid,doi,title,source_format,hybrid_score,lexical_score,semantic_score,evidence_role_hint,selected_for_packet,selection_reason,top_chunk_uids
SUB006,23,pmid-24895459,24895459,,10.1158/1078-0432.CCR-13-3377,Cotargeting of epidermal growth factor receptor and PI3K overcomes PI3K-Akt oncogenic dependence in pancreatic ductal adenocarcinoma.,pdf,0.027052,206.409539,0.000000,global_primary_retrieved,0,not_selected,pmid-24895459:CH0019;pmid-24895459:CH0018
SUB006,24,pmid-24351425,24351425,PMC3974833,10.4161/cbt.27311,ERK2-dependent reactivation of Akt mediates the limited response of tumor cells with constitutive K-RAS activity to PI3K inhibition.,pdf,0.025141,200.040823,0.000000,global_primary_retrieved,0,not_selected,pmid-24351425:CH0047;pmid-24351425:CH0044
SUB006,25,pmid-29850984,29850984,,10.1007/s10549-018-4792-0,Phase I study of alpelisib (BYL-719) and trastuzumab emtansine (T-DM1) in HER2-positive metastatic breast cancer (MBC) after trastuzumab and taxane therapy.,pdf,0.024695,98.660212,0.734514,global_primary_retrieved,0,not_selected,pmid-29850984:CH0006;pmid-29850984:CH0023
SUB006,26,pmid-24405121,24405121,,10.1111/bjh.12734,"PI3KCA plays a major role in multiple myeloma and its inhibition with BYL719 decreases proliferation, synergizes with other therapies and overcomes stroma-induced resistance.",pdf,0.017288,92.989859,0.701245,global_primary_retrieved,0,not_selected,pmid-24405121:CH0009
SUB006,27,pmid-42373848,42373848,,10.1038/s41598-026-57970-9,A phase II study of alpelisib and capecitabine in patients with previously treated metastatic colorectal cancer (KCSG-CO21-04).,pdf,0.016667,91.414951,0.701900,global_primary_retrieved,0,not_selected,pmid-42373848:CH0004;pmid-42373848:CH0031
SUB006,28,pmid-38986734,38986734,,10.1016/j.canlet.2024.217112,PI3K PROTAC overcomes the lapatinib resistance in PIK3CA-mutant HER2 positive breast cancer.,pdf,0.012658,100.828443,0.000000,global_primary_retrieved,0,not_selected,pmid-38986734:CH0027
SUB006,29,pmid-32976773,32976773,PMC7562820,10.1016/j.ccell.2020.08.016,Metabolic Imaging Detects Resistance to PI3Kα Inhibition Mediated by Persistent FOXM1 Expression in ER+ Breast Cancer.,pmc_xml,0.011765,0.000000,0.730891,global_primary_retrieved,0,not_selected,pmid-32976773:CH0049
SUB006,30,pmid-39920872,39920872,PMC11806886,10.1186/s40170-025-00375-5,CD36 inhibition enhances the anti-proliferative effects of PI3K inhibitors in PTEN-loss anti-HER2 resistant breast cancer cells.,pmc_xml,0.011236,96.129245,0.000000,global_primary_retrieved,0,not_selected,pmid-39920872:CH0006
SUB006,31,pmid-29401002,29401002,PMC5920739,10.1200/JCO.2017.72.7107,Phosphatidylinositol 3-Kinase α-Selective Inhibition With Alpelisib (BYL719) in PIK3CA-Altered Solid Tumors: Results From the First-in-Human Study.,pdf,0.011111,96.083413,0.000000,global_primary_retrieved,0,not_selected,pmid-29401002:CH0005
SUB006,32,pmid-36923283,36923283,PMC10010328,10.1158/2767-9764.CRC-22-0028,A Phase IB Trial of the PI3K Inhibitor Alpelisib and Weekly Cisplatin in Patients with Solid Tumor Malignancies.,pmc_xml,0.010753,95.601356,0.000000,global_primary_retrieved,0,not_selected,pmid-36923283:CH0004
SUB006,33,pmid-37623743,37623743,PMC10618743,10.1158/2159-8290.CD-23-0396,"STX-478, a Mutant-Selective, Allosteric PI3Kα Inhibitor Spares Metabolic Dysfunction and Improves Therapeutic Response in PI3Kα-Mutant Xenografts.",pmc_xml,0.009524,93.490525,0.000000,global_primary_retrieved,0,not_selected,pmid-37623743:CH0006
SUB006,34,pmid-33947692,33947692,PMC8282678,10.1158/1078-0432.CCR-21-0047,A Phase I Study of Alpelisib in Combination with Trastuzumab and LJM716 in Patients with PIK3CA-Mutated HER2-Positive Metastatic Breast Cancer.,pmc_xml,0.008264,91.294531,0.000000,global_primary_retrieved,0,not_selected,pmid-33947692:CH0006
SUB006,35,pmid-25528022,25528022,,10.1007/s10549-014-3239-5,A preclinical evaluation of the PI3K alpha/delta dominant inhibitor BAY 80-6946 in HER2-positive breast cancer models with acquired resistance to the HER2-targeted therapies trastuzumab and lapatinib.,pdf,0.008000,0.000000,0.700029,global_primary_retrieved,0,not_selected,pmid-25528022:CH0001
SUB006,36,pmid-36805958,36805958,PMC12440294,10.1158/1535-7163.MCT-21-0667,Tumor and Stromal Cell Targeting with Nintedanib and Alpelisib Overcomes Intrinsic Bladder Cancer Resistance.,pmc_xml,0.007752,89.817147,0.000000,global_primary_retrieved,0,not_selected,pmid-36805958:CH0034
SUB006,37,pmid-32864625,32864625,PMC7450824,10.1038/s43018-020-0047-1,Alterations in PTEN and ESR1 promote clinical resistance to alpelisib plus aromatase inhibitors.,pmc_xml,0.007692,89.704694,0.000000,global_primary_retrieved,0,not_selected,pmid-32864625:CH0031
SUB006,38,pmid-35138919,35138919,PMC8865530,10.1200/PO.21.00424,Phase II Study of Taselisib in PIK3CA-Mutated Solid Tumors Other Than Breast and Squamous Lung Cancer: Results From the NCI-MATCH ECOG-ACRIN Trial (EAY131) Subprotocol I.,pdf,0.007634,0.000000,0.698024,global_primary_retrieved,0,not_selected,pmid-35138919:CH0025
SUB006,39,pmid-28382169,28382169,PMC5381259,10.7150/thno.17830,Integration of Receptor Tyrosine Kinases Determines Sensitivity to PI3Kα-selective Inhibitors in Breast Cancer.,pmc_xml,0.007143,89.009035,0.000000,global_primary_retrieved,0,not_selected,pmid-28382169:CH0014
SUB007,1,pmid-24351425,24351425,PMC3974833,10.4161/cbt.27311,ERK2-dependent reactivation of Akt mediates the limited response of tumor cells with constitutive K-RAS activity to PI3K inhibition.,pdf,0.082132,256.232525,2.117170,primary_for_subsection,1,top_ranked,pmid-24351425:CH0045;pmid-24351425:CH0047;pmid-24351425:CH0044
SUB007,2,pmid-21278786,21278786,PMC3107390,10.1038/onc.2010.626,PI3K inhibition results in enhanced HER signaling and acquired ERK dependency in HER2-overexpressing breast cancer.,pmc_xml,0.077162,276.978227,2.173115,global_primary_retrieved,1,top_ranked,pmid-21278786:CH0040;pmid-21278786:CH0042;pmid-21278786:CH0037
SUB007,3,pmid-25053989,25053989,PMC4091530,10.18632/genesandcancer.10,Amphiregulin and PTEN evoke a multimodal mechanism of acquired resistance to PI3K inhibition.,pmc_xml,0.070915,280.706006,2.113932,global_primary_retrieved,1,top_ranked,pmid-25053989:CH0005;pmid-25053989:CH0037;pmid-25053989:CH0035
SUB007,4,pmid-28382169,28382169,PMC5381259,10.7150/thno.17830,Integration of Receptor Tyrosine Kinases Determines Sensitivity to PI3Kα-selective Inhibitors in Breast Cancer.,pmc_xml,0.069890,254.643372,2.160054,global_primary_retrieved,1,top_ranked,pmid-28382169:CH0040;pmid-28382169:CH0010;pmid-28382169:CH0008
SUB007,5,pmid-26640141,26640141,PMC4896860,10.1038/onc.2015.377,PIK3CA(H1047R)- and Her2-initiated mammary tumors escape PI3K dependency by compensatory activation of MEK-ERK signaling.,pmc_xml,0.060298,274.373750,1.425819,global_primary_retrieved,1,top_ranked,pmid-26640141:CH0052;pmid-26640141:CH0036;pmid-26640141:CH0037
SUB007,6,pmid-35365185,35365185,PMC8974145,10.1186/s13058-022-01521-3,Targeting SHP2 phosphatase in breast cancer overcomes RTK-mediated resistance to PI3K inhibitors.,pmc_xml,0.056450,259.120862,1.433108,global_primary_retrieved,1,top_ranked,pmid-35365185:CH0058;pmid-35365185:CH0017;pmid-35365185:CH0024
SUB007,7,pmid-33024087,33024087,PMC7538592,10.1038/s41419-020-03037-0,CD44/HA signaling mediates acquired resistance to a PI3Kα inhibitor.,pmc_xml,0.049821,170.679696,1.455254,global_primary_retrieved,1,top_ranked,pmid-33024087:CH0062;pmid-33024087:CH0004;pmid-33024087:CH0006
SUB007,8,pmid-37101291,37101291,PMC10131374,10.1186/s13073-023-01181-8,"Multiple PIK3CA mutation clonality correlates with outcomes in taselisib + fulvestrant-treated ER+/HER2-, PIK3CA-mutated breast cancers.",pmc_xml,0.049540,200.785224,1.388325,global_primary_retrieved,1,top_ranked,pmid-37101291:CH0026;pmid-37101291:CH0028;pmid-37101291:CH0027
SUB007,9,pmid-33606974,33606974,PMC8384339,10.1016/j.molcel.2021.01.033,Regulation of PTEN translation by PI3K signaling maintains pathway homeostasis.,pmc_xml,0.046536,175.767325,1.414181,global_primary_retrieved,1,top_ranked,pmid-33606974:CH0007;pmid-33606974:CH0005;pmid-33606974:CH0050
SUB007,10,pmid-31601188,31601188,PMC6785854,10.1186/s12885-019-6057-7,Interleukin-6 mediates resistance to PI3K-pathway-targeted therapy in lymphoma.,pmc_xml,0.044869,268.323826,0.705268,global_primary_retrieved,1,top_ranked,pmid-31601188:CH0036;pmid-31601188:CH0044;pmid-31601188:CH0039
SUB007,11,pmid-40360883,40360883,PMC12304390,10.1038/s41416-025-03035-z,"Multi-node inhibition targeting mTORC1, mTORC2 and PI3Kα potently inhibits the PI3K/AKT/mTOR pathway in endometrial and breast cancer models.",pmc_xml,0.044526,85.897946,2.129155,global_primary_retrieved,0,not_selected,pmid-40360883:CH0009;pmid-40360883:CH0010;pmid-40360883:CH0001
SUB007,12,pmid-27048245,27048245,PMC4820873,10.1186/s13058-016-0697-1,Activation of IGF1R/p110β/AKT/mTOR confers resistance to α-specific PI3K inhibition.,pmc_xml,0.035755,84.935196,1.423012,global_primary_retrieved,0,not_selected,pmid-27048245:CH0041;pmid-27048245:CH0043;pmid-27048245:CH0045
SUB007,13,pmid-37044095,37044095,PMC10140479,10.1016/j.xcrm.2023.101002,N-acetylcysteine overcomes NF1 loss-driven resistance to PI3Kα inhibition in breast cancer.,pmc_xml,0.033514,259.596815,0.000000,global_primary_retrieved,0,not_selected,pmid-37044095:CH0070;pmid-37044095:CH0028;pmid-37044095:CH0063
SUB007,14,pmid-38273040,38273040,PMC10810864,10.1038/s41698-024-00496-y,Integrative modeling uncovers p21-driven drug resistance and prioritizes therapies for PIK3CA-mutant breast cancer.,pmc_xml,0.031349,0.000000,2.096690,global_primary_retrieved,0,not_selected,pmid-38273040:CH0071;pmid-38273040:CH0009;pmid-38273040:CH0013
SUB007,15,pmid-34552006,34552006,,10.1158/1535-7163.MCT-20-0981,Phosphoproteomics Identifies PI3K Inhibitor-selective Adaptive Responses in Pancreatic Cancer Cell Therapy and Resistance.,pdf,0.028459,0.000000,2.082698,global_primary_retrieved,0,not_selected,pmid-34552006:CH0039;pmid-34552006:CH0040;pmid-34552006:CH0037
SUB007,16,pmid-37916958,37916958,PMC10850944,10.1158/2159-8290.CD-23-0704,Allosteric PI3Kα Inhibition Overcomes On-target Resistance to Orthosteric Inhibitors Mediated by Secondary PIK3CA Mutations.,pmc_xml,0.028327,87.428311,1.374069,global_primary_retrieved,0,not_selected,pmid-37916958:CH0033;pmid-37916958:CH0038
SUB007,17,pmid-42373848,42373848,,10.1038/s41598-026-57970-9,A phase II study of alpelisib and capecitabine in patients with previously treated metastatic colorectal cancer (KCSG-CO21-04).,pdf,0.024184,90.282641,0.703661,global_primary_retrieved,0,not_selected,pmid-42373848:CH0031
SUB007,18,pmid-33947692,33947692,PMC8282678,10.1158/1078-0432.CCR-21-0047,A Phase I Study of Alpelisib in Combination with Trastuzumab and LJM716 in Patients with PIK3CA-Mutated HER2-Positive Metastatic Breast Cancer.,pmc_xml,0.020382,168.396677,0.000000,global_primary_retrieved,0,not_selected,pmid-33947692:CH0006;pmid-33947692:CH0034
SUB007,19,pmid-24895459,24895459,,10.1158/1078-0432.CCR-13-3377,Cotargeting of epidermal growth factor receptor and PI3K overcomes PI3K-Akt oncogenic dependence in pancreatic ductal adenocarcinoma.,pdf,0.020067,76.852773,0.708902,global_primary_retrieved,0,not_selected,pmid-24895459:CH0019
SUB007,20,pmid-38286037,38286037,PMC11627550,10.1016/j.biopha.2024.116217,β1 integrin mediates unresponsiveness to PI3Kα inhibition for radiochemosensitization of 3D HNSCC models.,pmc_xml,0.018706,82.492284,0.694786,context_for_subsection,0,not_selected,pmid-38286037:CH0017
SUB007,21,pmid-35100734,35100734,,10.1200/PO.19.00221,"Combined PIK3CA and FGFR Inhibition With Alpelisib and Infigratinib in Patients With PIK3CA-Mutant Solid Tumors, With or Without FGFR Alterations.",pdf,0.017709,163.238579,0.000000,global_primary_retrieved,0,not_selected,pmid-35100734:CH0024;pmid-35100734:CH0023
SUB007,22,pmid-40991650,40991650,PMC12618074,10.1172/JCI180927,USP10/GSK3β-mediated inhibition of PTEN drives resistance to PI3K inhibitors in breast cancer.,pmc_xml,0.017508,0.000000,1.378017,global_primary_retrieved,0,not_selected,pmid-40991650:CH0009;pmid-40991650:CH0064
SUB007,23,pmid-25873175,25873175,PMC4398915,10.1016/j.ccell.2015.03.010,AXL mediates resistance to PI3Kα inhibition by activating the EGFR/PKC/mTOR axis in head and neck and esophageal squamous cell carcinomas.,pmc_xml,0.017504,161.747246,0.000000,global_primary_retrieved,0,not_selected,pmid-25873175:CH0038;pmid-25873175:CH0039
SUB007,24,pmid-27604488,27604488,PMC5050154,10.1158/2159-8290.CD-16-0305,Systematic Functional Characterization of Resistance to PI3K Inhibition in Breast Cancer.,pmc_xml,0.015459,0.000000,1.368717,global_primary_retrieved,0,not_selected,pmid-27604488:CH0054;pmid-27604488:CH0005
SUB007,25,pmid-36805958,36805958,PMC12440294,10.1158/1535-7163.MCT-21-0667,Tumor and Stromal Cell Targeting with Nintedanib and Alpelisib Overcomes Intrinsic Bladder Cancer Resistance.,pmc_xml,0.014816,154.404342,0.000000,global_primary_retrieved,0,not_selected,pmid-36805958:CH0008;pmid-36805958:CH0034
SUB007,26,pmid-25528022,25528022,,10.1007/s10549-014-3239-5,A preclinical evaluation of the PI3K alpha/delta dominant inhibitor BAY 80-6946 in HER2-positive breast cancer models with acquired resistance to the HER2-targeted therapies trastuzumab and lapatinib.,pdf,0.013889,94.498985,0.000000,context_for_subsection,0,not_selected,pmid-25528022:CH0025
SUB007,27,pmid-33685991,33685991,PMC8137641,10.1158/0008-5472.CAN-20-3232,Genomic Alterations in PIK3CA-Mutated Breast Cancer Result in mTORC1 Activation and Limit the Sensitivity to PI3Kα Inhibitors.,pmc_xml,0.010638,0.000000,0.701325,global_primary_retrieved,0,not_selected,pmid-33685991:CH0006
SUB007,28,pmid-35771551,35771551,,10.1158/2159-8290.CD-21-1696,"Alpelisib Monotherapy for PI3K-Altered, Pretreated Advanced Breast Cancer: A Phase II Study.",pdf,0.009901,84.685994,0.000000,global_primary_retrieved,0,not_selected,pmid-35771551:CH0042
SUB007,29,pmid-29850984,29850984,,10.1007/s10549-018-4792-0,Phase I study of alpelisib (BYL-719) and trastuzumab emtansine (T-DM1) in HER2-positive metastatic breast cancer (MBC) after trastuzumab and taxane therapy.,pdf,0.009259,0.000000,0.692523,global_primary_retrieved,0,not_selected,pmid-29850984:CH0006
SUB007,30,pmid-37493631,37493631,PMC10811747,10.1158/1541-7786.MCR-23-0034,CBF-Beta Mitigates PI3K-Alpha-Specific Inhibitor Killing through PIM1 in PIK3CA-Mutant Gastric Cancer.,pmc_xml,0.009174,82.626721,0.000000,global_primary_retrieved,0,not_selected,pmid-37493631:CH0041
SUB007,31,pmid-32864625,32864625,PMC7450824,10.1038/s43018-020-0047-1,Alterations in PTEN and ESR1 promote clinical resistance to alpelisib plus aromatase inhibitors.,pmc_xml,0.008065,0.000000,0.686198,global_primary_retrieved,0,not_selected,pmid-32864625:CH0004
SUB007,32,pmid-31594766,31594766,,10.1158/2159-8290.CD-18-0830,PTEN Loss Mediates Clinical Cross-Resistance to CDK4/6 and PI3Kα Inhibitors in Breast Cancer.,pdf,0.007937,0.000000,0.685806,global_primary_retrieved,0,not_selected,pmid-31594766:CH0044
SUB007,33,pmid-35138919,35138919,PMC8865530,10.1200/PO.21.00424,Phase II Study of Taselisib in PIK3CA-Mutated Solid Tumors Other Than Breast and Squamous Lung Cancer: Results From the NCI-MATCH ECOG-ACRIN Trial (EAY131) Subprotocol I.,pdf,0.007634,0.000000,0.684186,global_primary_retrieved,0,not_selected,pmid-35138919:CH0025
SUB007,34,pmid-37163178,37163178,PMC10164376,10.2147/BTT.S395817,Treating Alpelisib-Induced Hyperinsulinemia in Patients with Advanced Breast Cancer - A Real-Life Experience.,pmc_xml,0.007143,76.689618,0.000000,global_primary_retrieved,0,not_selected,pmid-37163178:CH0014
SUB008,1,pmid-26640141,26640141,PMC4896860,10.1038/onc.2015.377,PIK3CA(H1047R)- and Her2-initiated mammary tumors escape PI3K dependency by compensatory activation of MEK-ERK signaling.,pmc_xml,0.096082,312.799820,2.254888,primary_for_subsection,1,top_ranked,pmid-26640141:CH0006;pmid-26640141:CH0052;pmid-26640141:CH0008
SUB008,2,pmid-35365185,35365185,PMC8974145,10.1186/s13058-022-01521-3,Targeting SHP2 phosphatase in breast cancer overcomes RTK-mediated resistance to PI3K inhibitors.,pmc_xml,0.094065,338.551348,2.182710,primary_for_subsection,1,top_ranked,pmid-35365185:CH0001;pmid-35365185:CH0002;pmid-35365185:CH0053
SUB008,3,pmid-26500061,26500061,PMC4846581,10.1038/onc.2015.406,"PI3K-p110α mediates resistance to HER2-targeted therapy in HER2+, PTEN-deficient breast cancers.",pmc_xml,0.079844,216.381239,2.199936,primary_for_subsection,1,top_ranked,pmid-26500061:CH0004;pmid-26500061:CH0024;pmid-26500061:CH0005
SUB008,4,pmid-21278786,21278786,PMC3107390,10.1038/onc.2010.626,PI3K inhibition results in enhanced HER signaling and acquired ERK dependency in HER2-overexpressing breast cancer.,pmc_xml,0.074979,200.223390,2.211974,primary_for_subsection,1,top_ranked,pmid-21278786:CH0036;pmid-21278786:CH0021;pmid-21278786:CH0002
SUB008,5,pmid-33606974,33606974,PMC8384339,10.1016/j.molcel.2021.01.033,Regulation of PTEN translation by PI3K signaling maintains pathway homeostasis.,pmc_xml,0.063849,214.587848,2.234418,global_primary_retrieved,1,top_ranked,pmid-33606974:CH0007;pmid-33606974:CH0008;pmid-33606974:CH0005
SUB008,6,pmid-38986734,38986734,,10.1016/j.canlet.2024.217112,PI3K PROTAC overcomes the lapatinib resistance in PIK3CA-mutant HER2 positive breast cancer.,pdf,0.062122,201.590621,1.463637,primary_for_subsection,1,top_ranked,pmid-38986734:CH0030;pmid-38986734:CH0005;pmid-38986734:CH0003
SUB008,7,pmid-25528022,25528022,,10.1007/s10549-014-3239-5,A preclinical evaluation of the PI3K alpha/delta dominant inhibitor BAY 80-6946 in HER2-positive breast cancer models with acquired resistance to the HER2-targeted therapies trastuzumab and lapatinib.,pdf,0.061187,0.000000,2.249895,primary_for_subsection,1,top_ranked,pmid-25528022:CH0005;pmid-25528022:CH0019;pmid-25528022:CH0001
SUB008,8,pmid-25053989,25053989,PMC4091530,10.18632/genesandcancer.10,Amphiregulin and PTEN evoke a multimodal mechanism of acquired resistance to PI3K inhibition.,pmc_xml,0.060459,236.406577,0.771688,primary_for_subsection,1,top_ranked,pmid-25053989:CH0005;pmid-25053989:CH0034
SUB008,9,pmid-35968355,35968355,PMC9360227,,PI3K inhibitors in trastuzumab-resistant HER2-positive breast cancer cells with PI3K pathway alterations.,pdf,0.060228,288.634172,1.427250,primary_for_subsection,1,top_ranked,pmid-35968355:CH0001;pmid-35968355:CH0021;pmid-35968355:CH0027
SUB008,10,pmid-33947692,33947692,PMC8282678,10.1158/1078-0432.CCR-21-0047,A Phase I Study of Alpelisib in Combination with Trastuzumab and LJM716 in Patients with PIK3CA-Mutated HER2-Positive Metastatic Breast Cancer.,pmc_xml,0.058995,232.713562,1.514799,global_primary_retrieved,1,top_ranked,pmid-33947692:CH0006;pmid-33947692:CH0007;pmid-33947692:CH0023
SUB008,11,pmid-36805958,36805958,PMC12440294,10.1158/1535-7163.MCT-21-0667,Tumor and Stromal Cell Targeting with Nintedanib and Alpelisib Overcomes Intrinsic Bladder Cancer Resistance.,pmc_xml,0.057949,322.192666,0.000000,primary_for_subsection,1,stage4_primary_force_included,pmid-36805958:CH0010;pmid-36805958:CH0034;pmid-36805958:CH0008
